NOC,nameCountry,capital,population,region
UAE,united arab emirates,Abu Dhabi,9446000,Asia
UAR,United Arab Republic,,,
UGA,uganda,Kampala,34856813,Africa
UKR,ukraine,Kiev,42973696,Europe
UNK,Unknown,,,
URS,Soviet Union,,,
URU,uruguay,Montevideo,3404189,Americas
USA,united states,Washington D.C.,319259000,Americas
UZB,uzbekistan,Tashkent,30492800,Asia
VAN,vanuatu,Port Vila,264652,Oceania
VEN,venezuela,Caracas,30206307,Americas
VIE,vietnam,Hanoi,89708900,Asia
VIN,saint vincent and the grenadines,Kingstown,109000,Americas
VNM,South Vietnam,,,
WIF,West Indies Federation,,,
YAR,North Yemen,,,
YEM,yemen,Sana'a,25956000,Asia
YMD,South Yemen,,,
YUG,Yugoslavia,,,
ZAM,zambia,Lusaka,15023315,Africa
ZIM,zimbabwe,Harare,13061239,Africa
